gene_id	cs_chr	cs_start	cs_end	cs_strand	cs_midpoint	Aikang58_tgt_chr	Aikang58_tgt_start	Aikang58_tgt_end	Aikang58_tgt_strand	Aikang58_tgt_midpoint	Aikang58_coverage	Aikang58_identity
gene:TraesCS7B03G0759800	Chr7B	512827188	512828609	-	512827898	Chr7B	513138955	513140376	-	513139665	1.0	1.0
gene:TraesCS7B03G0760100	Chr7B	513287980	513292022	+	513290001	Chr7B	513602354	513606389	+	513604371	0.997	0.997
gene:TraesCS7B03G0760200	Chr7B	513452665	513461325	+	513456995	Chr7B	513767292	513775952	+	513771622	1.0	0.999
gene:TraesCS7B03G0760300	Chr7B	513609321	513610604	+	513609962	Chr7B	513923943	513925226	+	513924584	1.0	1.0
gene:TraesCS7B03G0760700	Chr7B	514138704	514140419	+	514139561	Chr7B	514463824	514465539	+	514464681	1.0	1.0
gene:TraesCS7B03G0760900	Chr7B	514189888	514192245	+	514191066	Chr7B	514515015	514517372	+	514516193	1.0	1.0
gene:TraesCS7B03G0761000	Chr7B	514192491	514196006	-	514194248	Chr7B	514517618	514521133	-	514519375	1.0	1.0
gene:TraesCS7B03G0761100	Chr7B	514200434	514203758	+	514202096	Chr7B	514525561	514528885	+	514527223	1.0	1.0
gene:TraesCS7B03G0761500	Chr7B	514358977	514359887	+	514359432	Chr7B	514683646	514684556	+	514684101	1.0	1.0
gene:TraesCS7B03G0761600	Chr7B	514361819	514364126	-	514362972	Chr7B	514686488	514688795	-	514687641	1.0	1.0
gene:TraesCS7B03G0762300	Chr7B	515676745	515680049	+	515678397	Chr7B	516034741	516038045	+	516036393	1.0	1.0
gene:TraesCS7B03G0762400	Chr7B	515911956	515937677	-	515924816	Chr7B	516270081	516295808	-	516282944	1.0	1.0
gene:TraesCS7B03G0762500	Chr7B	516074803	516075686	-	516075244	Chr7B	516432953	516433836	-	516433394	1.0	1.0
gene:TraesCS7B03G0762700	Chr7B	516229108	516237192	+	516233150	Chr7B	516595338	516603433	+	516599385	1.0	1.0
gene:TraesCS7B03G0763200	Chr7B	516536205	516536537	+	516536371	Chr7B	516902664	516902996	+	516902830	1.0	1.0
gene:TraesCS7B03G0763300	Chr7B	516539044	516544960	-	516542002	Chr7B	516905503	516911586	-	516908544	1.0	1.0
gene:TraesCS7B03G0763500	Chr7B	516960245	516962060	+	516961152	Chr7B	517328119	517329934	+	517329026	1.0	1.0
gene:TraesCS7B03G0763600	Chr7B	516961984	516966320	-	516964152	Chr7B	517329858	517334194	-	517332026	1.0	1.0
gene:TraesCS7B03G0763800	Chr7B	517302394	517306531	+	517304462	Chr7B	517678486	517682623	+	517680554	1.0	1.0
gene:TraesCS7B03G0763900	Chr7B	517316250	517318704	+	517317477	Chr7B	517692050	517694504	+	517693277	1.0	1.0
gene:TraesCS7B03G0764000	Chr7B	517346399	517353153	+	517349776	Chr7B	517722794	517729548	+	517726171	1.0	1.0
gene:TraesCS7B03G0764100	Chr7B	517357083	517360615	+	517358849	Chr7B	517733176	517736708	+	517734942	1.0	1.0
gene:TraesCS7B03G0764200	Chr7B	517364405	517369288	-	517366846	Chr7B	517740498	517745381	-	517742939	1.0	1.0
gene:TraesCS7B03G0764300	Chr7B	517845961	517848286	+	517847123	Chr7B	518229629	518231954	+	518230791	1.0	1.0
gene:TraesCS7B03G0764400	Chr7B	517848104	517853341	-	517850722	Chr7B	518231772	518237012	-	518234392	1.0	0.998
gene:TraesCS7B03G0764700	Chr7B	517903416	517911899	+	517907657	Chr7B	518287794	518296277	+	518292035	1.0	1.0
gene:TraesCS7B03G0764900	Chr7B	518242628	518247293	+	518244960	Chr7B	518643288	518647953	+	518645620	1.0	1.0
gene:TraesCS7B03G0765000	Chr7B	518248452	518255356	+	518251904	Chr7B	518648357	518655261	+	518651809	1.0	0.999
gene:TraesCS7B03G0765500	Chr7B	518321414	518326502	-	518323958	Chr7B	518720602	518725680	-	518723141	1.0	1.0
gene:TraesCS7B03G0766700	Chr7B	518364537	518364854	+	518364695	Chr7B	518764605	518764922	+	518764763	1.0	1.0
gene:TraesCS7B03G0766800	Chr7B	518365611	518367664	-	518366637	Chr7B	518765679	518767732	-	518766705	1.0	1.0
gene:TraesCS7B03G0766900	Chr7B	518411230	518413795	-	518412512	Chr7B	518811431	518813996	-	518812713	1.0	1.0
gene:TraesCS7B03G0767000	Chr7B	518552273	518554366	-	518553319	Chr7B	518958011	518960104	-	518959057	1.0	1.0
gene:TraesCS7B03G0767100	Chr7B	518651794	518654706	+	518653250	Chr7B	519057552	519060464	+	519059008	1.0	1.0
gene:TraesCS7B03G0767200	Chr7B	518656662	518657907	-	518657284	Chr7B	519062420	519063665	-	519063042	1.0	1.0
gene:TraesCS7B03G0767400	Chr7B	519102766	519110112	-	519106439	Chr7B	519517779	519525125	-	519521452	1.0	0.999
gene:TraesCS7B03G0767800	Chr7B	520177757	520178187	+	520177972	Chr7B	520589822	520590252	+	520590037	1.0	0.997
gene:TraesCS7B03G0767900	Chr7B	520839882	520842839	+	520841360	Chr7B	521266548	521269505	+	521268026	1.0	1.0
gene:TraesCS7B03G0768500	Chr7B	520898251	520900271	-	520899261	Chr7B	521324966	521326986	-	521325976	1.0	0.999
gene:TraesCS7B03G0768600	Chr7B	520937791	520939861	-	520938826	Chr7B	521364468	521366538	-	521365503	1.0	1.0
gene:TraesCS7B03G0768700	Chr7B	521025847	521029457	-	521027652	Chr7B	521451394	521455004	-	521453199	1.0	1.0
gene:TraesCS7B03G0768800	Chr7B	521036316	521036585	+	521036450	Chr7B	521461863	521462132	+	521461997	1.0	1.0
gene:TraesCS7B03G0769200	Chr7B	521064971	521067550	+	521066260	Chr7B	521492620	521495199	+	521493909	1.0	1.0
gene:TraesCS7B03G0769600	Chr7B	521069272	521077901	-	521073586	Chr7B	521496921	521505550	-	521501235	1.0	1.0
gene:TraesCS7B03G0769700	Chr7B	521080118	521086033	-	521083075	Chr7B	521507639	521513554	-	521510596	1.0	0.999
gene:TraesCS7B03G0770000	Chr7B	521392248	521395693	+	521393970	Chr7B	521826564	521830009	+	521828286	1.0	1.0
gene:TraesCS7B03G0770200	Chr7B	521403268	521407396	+	521405332	Chr7B	521837585	521841713	+	521839649	1.0	1.0
gene:TraesCS7B03G0771200	Chr7B	521530126	521532509	-	521531317	Chr7B	521965576	521967999	-	521966787	1.0	1.0
gene:TraesCS7B03G0771400	Chr7B	521682398	521697224	+	521689811	Chr7B	522126308	522141689	+	522133998	1.0	1.0
gene:TraesCS7B03G0771600	Chr7B	521896781	521899025	+	521897903	Chr7B	522341688	522343927	+	522342807	1.0	0.998
gene:TraesCS7B03G0771700	Chr7B	521900092	521901803	+	521900947	Chr7B	522344994	522346705	+	522345849	1.0	1.0
gene:TraesCS7B03G0771800	Chr7B	521902270	521910319	-	521906294	Chr7B	522347172	522355221	-	522351196	1.0	1.0
gene:TraesCS7B03G0771900	Chr7B	521912922	521918490	-	521915706	Chr7B	522357824	522363393	-	522360608	1.0	1.0
gene:TraesCS7B03G0772000	Chr7B	521981558	521984865	+	521983211	Chr7B	522431074	522434381	+	522432727	1.0	1.0
gene:TraesCS7B03G0772100	Chr7B	522211776	522214273	+	522213024	Chr7B	522661677	522664174	+	522662925	1.0	1.0
gene:TraesCS7B03G0772600	Chr7B	522489835	522490365	+	522490100	Chr7B	522939794	522940324	+	522940059	1.0	0.998
gene:TraesCS7B03G0772700	Chr7B	522490946	522493557	+	522492251	Chr7B	522940905	522943516	+	522942210	1.0	1.0
gene:TraesCS7B03G0772800	Chr7B	522508196	522511195	-	522509695	Chr7B	522958172	522961169	-	522959670	1.0	1.0
gene:TraesCS7B03G0772900	Chr7B	522519991	522520830	-	522520410	Chr7B	522969961	522970800	-	522970380	1.0	1.0
gene:TraesCS7B03G0773000	Chr7B	522874519	522874887	-	522874703	Chr7B	523326088	523326456	-	523326272	1.0	1.0
gene:TraesCS7B03G0773200	Chr7B	522890506	522890874	-	522890690	Chr7B	523342096	523342464	-	523342280	1.0	1.0
gene:TraesCS7B03G0773300	Chr7B	522890914	522891666	-	522891290	Chr7B	523342504	523343256	-	523342880	1.0	1.0
gene:TraesCS7B03G0773600	Chr7B	522923796	522925958	-	522924877	Chr7B	523375391	523377553	-	523376472	1.0	1.0
gene:TraesCS7B03G0773800	Chr7B	522968750	522972446	+	522970598	Chr7B	523420348	523424044	+	523422196	1.0	1.0
gene:TraesCS7B03G0773900	Chr7B	522972649	522975321	-	522973985	Chr7B	523424247	523426919	-	523425583	1.0	1.0
gene:TraesCS7B03G0774400	Chr7B	523046675	523049750	+	523048212	Chr7B	523491854	523494929	+	523493391	1.0	0.999
gene:TraesCS7B03G0774500	Chr7B	523049916	523050491	-	523050203	Chr7B	523495095	523495670	-	523495382	1.0	1.0
gene:TraesCS7B03G0774600	Chr7B	523257798	523260842	-	523259320	Chr7B	523702999	523706043	-	523704521	1.0	0.999
gene:TraesCS7B03G0774700	Chr7B	523261575	523269317	-	523265446	Chr7B	523706776	523714518	-	523710647	1.0	1.0
gene:TraesCS7B03G0774800	Chr7B	523488550	523493687	+	523491118	Chr7B	523932928	523938065	+	523935496	1.0	1.0
gene:TraesCS7B03G0774900	Chr7B	523496939	523500871	+	523498905	Chr7B	523941150	523945082	+	523943116	1.0	1.0
gene:TraesCS7B03G0775100	Chr7B	523506302	523507844	-	523507073	Chr7B	523950362	523951904	-	523951133	1.0	1.0
gene:TraesCS7B03G0775300	Chr7B	524102454	524103584	-	524103019	Chr7B	524544053	524545183	-	524544618	1.0	1.0
gene:TraesCS7B03G0775400	Chr7B	524362047	524363336	+	524362691	Chr7B	524804148	524805437	+	524804792	1.0	1.0
gene:TraesCS7B03G0775700	Chr7B	524484720	524491473	-	524488096	Chr7B	524926909	524933662	-	524930285	1.0	1.0
gene:TraesCS7B03G0775900	Chr7B	524996328	524998721	+	524997524	Chr7B	525438466	525440859	+	525439662	1.0	1.0
gene:TraesCS7B03G0776000	Chr7B	525693661	525696209	-	525694935	Chr7B	526160414	526162962	-	526161688	1.0	1.0
gene:TraesCS7B03G0776100	Chr7B	525703709	525714911	-	525709310	Chr7B	526170561	526182251	-	526176406	1.0	0.998
gene:TraesCS7B03G0776200	Chr7B	525721138	525723124	-	525722131	Chr7B	526188473	526190459	-	526189466	1.0	0.998
gene:TraesCS7B03G0776300	Chr7B	525767572	525769655	-	525768613	Chr7B	526234910	526236993	-	526235951	1.0	1.0
gene:TraesCS7B03G0776400	Chr7B	526136733	526142849	+	526139791	Chr7B	526619009	526625127	+	526622068	1.0	1.0
gene:TraesCS7B03G0776500	Chr7B	526147646	526148968	+	526148307	Chr7B	526629922	526631244	+	526630583	1.0	1.0
gene:TraesCS7B03G0776800	Chr7B	526182075	526184476	+	526183275	Chr7B	526664332	526666733	+	526665532	1.0	1.0
gene:TraesCS7B03G0776700	Chr7B	526182063	526187985	-	526185024	Chr7B	526664320	526670242	-	526667281	1.0	1.0
gene:TraesCS7B03G0777400	Chr7B	526641013	526647467	+	526644240	Chr7B	527146119	527152253	+	527149186	1.0	1.0
gene:TraesCS7B03G0777500	Chr7B	526709444	526712048	+	526710746	Chr7B	527217242	527219846	+	527218544	1.0	0.999
gene:TraesCS7B03G0777600	Chr7B	526711585	526715135	-	526713360	Chr7B	527219383	527222933	-	527221158	1.0	1.0
gene:TraesCS7B03G0777700	Chr7B	526716154	526721366	-	526718760	Chr7B	527223952	527229164	-	527226558	1.0	1.0
gene:TraesCS7B03G0777800	Chr7B	527092785	527095149	-	527093967	Chr7B	527607526	527609890	-	527608708	1.0	1.0
gene:TraesCS7B03G0778200	Chr7B	527280368	527288257	+	527284312	Chr7B	527795120	527803009	+	527799064	1.0	1.0
gene:TraesCS7B03G0778400	Chr7B	527374082	527375042	-	527374562	Chr7B	527888630	527889590	-	527889110	1.0	1.0
gene:TraesCS7B03G0778600	Chr7B	527664702	527666263	+	527665482	Chr7B	528182772	528184333	+	528183552	1.0	1.0
gene:TraesCS7B03G0778700	Chr7B	527724320	527726389	+	527725354	Chr7B	528242082	528244151	+	528243116	1.0	1.0
gene:TraesCS7B03G0779500	Chr7B	528183312	528183770	-	528183541	Chr7B	528704671	528705129	-	528704900	1.0	1.0
gene:TraesCS7B03G0779400	Chr7B	528182249	528185680	-	528183964	Chr7B	528703608	528707039	-	528705323	1.0	1.0
gene:TraesCS7B03G0780000	Chr7B	528356673	528360808	-	528358740	Chr7B	528878647	528882782	-	528880714	1.0	1.0
gene:TraesCS7B03G0780300	Chr7B	528588742	528593066	+	528590904	Chr7B	529110661	529114985	+	529112823	1.0	1.0
gene:TraesCS7B03G0780400	Chr7B	528592515	528595483	-	528593999	Chr7B	529114434	529117402	-	529115918	1.0	1.0
gene:TraesCS7B03G0780500	Chr7B	528595277	528596188	-	528595732	Chr7B	529117196	529118107	-	529117651	1.0	1.0
gene:TraesCS7B03G0780600	Chr7B	528603852	528605092	+	528604472	Chr7B	529125777	529127017	+	529126397	1.0	1.0
gene:TraesCS7B03G0780900	Chr7B	528615045	528616355	-	528615700	Chr7B	529136978	529138288	-	529137633	1.0	1.0
gene:TraesCS7B03G0781000	Chr7B	528783238	528785288	-	528784263	Chr7B	529307692	529309742	-	529308717	1.0	1.0
gene:TraesCS7B03G0781200	Chr7B	528790486	528797566	-	528794026	Chr7B	529314940	529322515	-	529318727	1.0	1.0
gene:TraesCS7B03G0781300	Chr7B	528947849	528950798	-	528949323	Chr7B	529472794	529475743	-	529474268	1.0	1.0
gene:TraesCS7B03G0781400	Chr7B	529067477	529068422	+	529067949	Chr7B	529592597	529593542	+	529593069	1.0	1.0
gene:TraesCS7B03G0781500	Chr7B	529068539	529076898	-	529072718	Chr7B	529593659	529602018	-	529597838	1.0	1.0
gene:TraesCS7B03G0782000	Chr7B	529164913	529171710	+	529168311	Chr7B	529689310	529695748	+	529692529	1.0	1.0
gene:TraesCS7B03G0782300	Chr7B	529266657	529271639	+	529269148	Chr7B	529790267	529795249	+	529792758	1.0	1.0
gene:TraesCS7B03G0782400	Chr7B	529272482	529277261	+	529274871	Chr7B	529796092	529800871	+	529798481	1.0	1.0
gene:TraesCS7B03G0782500	Chr7B	529360558	529362807	-	529361682	Chr7B	529884158	529886407	-	529885282	1.0	1.0
gene:TraesCS7B03G0782800	Chr7B	529437587	529439507	-	529438547	Chr7B	530080394	530082314	-	530081354	1.0	1.0
gene:TraesCS7B03G0782900	Chr7B	529457191	529461625	+	529459408	Chr7B	530099997	530104431	+	530102214	1.0	1.0
gene:TraesCS7B03G0783200	Chr7B	529469469	529471609	+	529470539	Chr7B	530112275	530114415	+	530113345	1.0	1.0
gene:TraesCS7B03G0783300	Chr7B	529542115	529554266	+	529548190	Chr7B	530184910	530197061	+	530190985	1.0	1.0
gene:TraesCS7B03G0783400	Chr7B	529575584	529577827	-	529576705	Chr7B	530218367	530220610	-	530219488	1.0	1.0
gene:TraesCS7B03G0783500	Chr7B	529677643	529685185	-	529681414	Chr7B	530326427	530333969	-	530330198	1.0	1.0
gene:TraesCS7B03G0784300	Chr7B	530775136	530775402	-	530775269	Chr7B	531429226	531429492	-	531429359	1.0	1.0
gene:TraesCS7B03G0784600	Chr7B	530779489	530779725	-	530779607	Chr7B	531433579	531433815	-	531433697	1.0	1.0
gene:TraesCS7B03G0784800	Chr7B	530925406	530925672	-	530925539	Chr7B	531579887	531580153	-	531580020	1.0	1.0
gene:TraesCS7B03G0785200	Chr7B	530962347	530971222	+	530966784	Chr7B	531616830	531625704	+	531621267	1.0	0.999
gene:TraesCS7B03G0785300	Chr7B	530971667	530972373	-	530972020	Chr7B	531626149	531626855	-	531626502	1.0	1.0
gene:TraesCS7B03G0785400	Chr7B	531215408	531218434	+	531216921	Chr7B	531869972	531872662	+	531871317	1.0	1.0
gene:TraesCS7B03G0785500	Chr7B	531254532	531257075	-	531255803	Chr7B	531908950	531911493	-	531910221	1.0	1.0
gene:TraesCS7B03G0785600	Chr7B	531391278	531392006	-	531391642	Chr7B	532052784	532053512	-	532053148	1.0	1.0
gene:TraesCS7B03G0785700	Chr7B	531401973	531405528	+	531403750	Chr7B	532063480	532067035	+	532065257	1.0	1.0
gene:TraesCS7B03G0785800	Chr7B	531419472	531421327	-	531420399	Chr7B	532083599	532085454	-	532084526	1.0	1.0
gene:TraesCS7B03G0786000	Chr7B	531570425	531573059	+	531571742	Chr7B	532235977	532238593	+	532237285	0.99	0.99
gene:TraesCS7B03G0786100	Chr7B	531573309	531577385	-	531575347	Chr7B	532238843	532242919	-	532240881	1.0	1.0
gene:TraesCS7B03G0786300	Chr7B	532145675	532166196	+	532155935	Chr7B	532831359	532851883	+	532841621	1.0	1.0
gene:TraesCS7B03G0786800	Chr7B	532387956	532391718	+	532389837	Chr7B	533074749	533078511	+	533076630	1.0	1.0
gene:TraesCS7B03G0786900	Chr7B	532408299	532412210	-	532410254	Chr7B	533095911	533099722	-	533097816	0.919	0.919
gene:TraesCS7B03G0787500	Chr7B	532493309	532495930	+	532494619	Chr7B	533181536	533184157	+	533182846	1.0	1.0
gene:TraesCS7B03G0787700	Chr7B	532509961	532513305	+	532511633	Chr7B	533198188	533201532	+	533199860	1.0	1.0
gene:TraesCS7B03G0787800	Chr7B	532513820	532513975	-	532513897	Chr7B	533202047	533202202	-	533202124	1.0	1.0
gene:TraesCS7B03G0788100	Chr7B	532933311	532936741	+	532935026	Chr7B	533620916	533624346	+	533622631	1.0	1.0
gene:TraesCS7B03G0788300	Chr7B	533254818	533260808	+	533257813	Chr7B	533955940	533961930	+	533958935	1.0	1.0
gene:TraesCS7B03G0788400	Chr7B	533274385	533279607	+	533276996	Chr7B	533976173	533981395	+	533978784	1.0	1.0
gene:TraesCS7B03G0788500	Chr7B	533289222	533294475	+	533291848	Chr7B	533991011	533996264	+	533993637	1.0	1.0
gene:TraesCS7B03G0788600	Chr7B	533297163	533298233	+	533297698	Chr7B	533998952	534000022	+	533999487	1.0	1.0
gene:TraesCS7B03G0788700	Chr7B	533387151	533391991	+	533389571	Chr7B	534088597	534093437	+	534091017	1.0	1.0
gene:TraesCS7B03G0788800	Chr7B	533392605	533395643	+	533394124	Chr7B	534094051	534097089	+	534095570	1.0	1.0
gene:TraesCS7B03G0789000	Chr7B	533397615	533399061	+	533398338	Chr7B	534099061	534100507	+	534099784	1.0	1.0
gene:TraesCS7B03G0789100	Chr7B	533399844	533401518	+	533400681	Chr7B	534101290	534102964	+	534102127	1.0	1.0
gene:TraesCS7B03G0789400	Chr7B	533433937	533434440	-	533434188	Chr7B	534135375	534135878	-	534135626	1.0	1.0
gene:TraesCS7B03G0790000	Chr7B	534188781	534196148	+	534192464	Chr7B	535019741	535027141	+	535023441	1.0	0.995
gene:TraesCS7B03G0790600	Chr7B	534343517	534345261	+	534344389	Chr7B	535174271	535176015	+	535175143	1.0	1.0
gene:TraesCS7B03G0790700	Chr7B	534467774	534468797	-	534468285	Chr7B	535298509	535299532	-	535299020	1.0	1.0
gene:TraesCS7B03G0790800	Chr7B	534474384	534478833	-	534476608	Chr7B	535305119	535310115	-	535307617	1.0	1.0
gene:TraesCS7B03G0790900	Chr7B	534510324	534524554	-	534517439	Chr7B	535341081	535354992	-	535348036	1.0	1.0
gene:TraesCS7B03G0791100	Chr7B	534537978	534557359	-	534547668	Chr7B	535367955	535387336	-	535377645	1.0	1.0
gene:TraesCS7B03G0791400	Chr7B	534889291	534892862	+	534891076	Chr7B	535727058	535730629	+	535728843	1.0	1.0
gene:TraesCS7B03G0791500	Chr7B	534896069	534898245	-	534897157	Chr7B	535733836	535736012	-	535734924	1.0	1.0
gene:TraesCS7B03G0791600	Chr7B	534899707	534901130	+	534900418	Chr7B	535737474	535738897	+	535738185	1.0	1.0
gene:TraesCS7B03G0791700	Chr7B	534950811	534951314	-	534951062	Chr7B	535788579	535789082	-	535788830	1.0	1.0
gene:TraesCS7B03G0791800	Chr7B	534957153	534957876	+	534957514	Chr7B	535794920	535795643	+	535795281	1.0	1.0
gene:TraesCS7B03G0792100	Chr7B	535103700	535104203	-	535103951	Chr7B	535942315	535942818	-	535942566	1.0	1.0
gene:TraesCS7B03G0792400	Chr7B	535154041	535154937	+	535154489	Chr7B	535992650	535993546	+	535993098	1.0	1.0
gene:TraesCS7B03G0792600	Chr7B	535177902	535178327	+	535178114	Chr7B	536016508	536016933	+	536016720	1.0	1.0
gene:TraesCS7B03G0792700	Chr7B	535374647	535375472	+	535375059	Chr7B	536216186	536217011	+	536216598	1.0	1.0
gene:TraesCS7B03G0792800	Chr7B	535682435	535683115	+	535682775	Chr7B	536523699	536524379	+	536524039	1.0	1.0
gene:TraesCS7B03G0793100	Chr7B	535724150	535724936	-	535724543	Chr7B	536565414	536566200	-	536565807	1.0	1.0
gene:TraesCS7B03G0793500	Chr7B	536104114	536107598	+	536105856	Chr7B	536945880	536949399	+	536947639	1.0	1.0
gene:TraesCS7B03G0793600	Chr7B	536111177	536111746	-	536111461	Chr7B	536952978	536953547	-	536953262	1.0	1.0
gene:TraesCS7B03G0793900	Chr7B	536146464	536155305	+	536150884	Chr7B	536988267	536997108	+	536992687	1.0	1.0
gene:TraesCS7B03G0794000	Chr7B	536156756	536159889	+	536158322	Chr7B	536998234	537001367	+	536999800	1.0	1.0
gene:TraesCS7B03G0794100	Chr7B	536161424	536163409	+	536162416	Chr7B	537002902	537004887	+	537003894	1.0	1.0
gene:TraesCS7B03G0794200	Chr7B	536163587	536163979	+	536163783	Chr7B	537005065	537005457	+	537005261	1.0	1.0
gene:TraesCS7B03G0794300	Chr7B	536314653	536315891	+	536315272	Chr7B	537155328	537156566	+	537155947	1.0	1.0
gene:TraesCS7B03G0794500	Chr7B	536388996	536390324	+	536389660	Chr7B	537230034	537231362	+	537230698	1.0	1.0
gene:TraesCS7B03G0795200	Chr7B	536484054	536484281	+	536484167	Chr7B	537327205	537327432	+	537327318	1.0	1.0
gene:TraesCS7B03G0795900	Chr7B	536571188	536571739	+	536571463	Chr7B	537414370	537414921	+	537414645	1.0	1.0
gene:TraesCS7B03G0796200	Chr7B	536923410	536927445	+	536925427	Chr7B	537684397	537688432	+	537686414	1.0	1.0
gene:TraesCS7B03G0796300	Chr7B	536935305	536939126	+	536937215	Chr7B	537696068	537699889	+	537697978	1.0	1.0
gene:TraesCS7B03G0796400	Chr7B	536937342	536941907	-	536939624	Chr7B	537698105	537702670	-	537700387	1.0	1.0
gene:TraesCS7B03G0796500	Chr7B	537072735	537073022	+	537072878	Chr7B	537832917	537833204	+	537833060	1.0	1.0
gene:TraesCS7B03G0796700	Chr7B	537109006	537112692	-	537110849	Chr7B	537869130	537872816	-	537870973	1.0	1.0
gene:TraesCS7B03G0796800	Chr7B	537115750	537132129	-	537123939	Chr7B	537875874	537892131	-	537884002	1.0	1.0
gene:TraesCS7B03G0797000	Chr7B	537300730	537302062	+	537301396	Chr7B	538059297	538060629	+	538059963	1.0	1.0
gene:TraesCS7B03G0796900	Chr7B	537299347	537304085	-	537301716	Chr7B	538057914	538062652	-	538060283	1.0	0.999
gene:TraesCS7B03G0797100	Chr7B	537310165	537318191	-	537314178	Chr7B	538068727	538076753	-	538072740	1.0	1.0
gene:TraesCS7B03G0797500	Chr7B	537945466	537956758	+	537951112	Chr7B	538705732	538717024	+	538711378	1.0	1.0
gene:TraesCS7B03G0797700	Chr7B	537958318	537958905	-	537958611	Chr7B	538718584	538719171	-	538718877	1.0	1.0
gene:TraesCS7B03G0798100	Chr7B	538193443	538194309	-	538193876	Chr7B	538972953	538973819	-	538973386	1.0	1.0
gene:TraesCS7B03G0798300	Chr7B	538208737	538213318	-	538211027	Chr7B	538988248	538992829	-	538990538	1.0	1.0
gene:TraesCS7B03G0798600	Chr7B	538253448	538256448	-	538254948	Chr7B	539032988	539035988	-	539034488	1.0	1.0
gene:TraesCS7B03G0799300	Chr7B	538406474	538422212	+	538414343	Chr7B	539187145	539202883	+	539195014	1.0	1.0
gene:TraesCS7B03G0799600	Chr7B	538656135	538659200	+	538657667	Chr7B	539439432	539442497	+	539440964	1.0	1.0
gene:TraesCS7B03G0799700	Chr7B	538681957	538691507	+	538686732	Chr7B	539465253	539474800	+	539470026	1.0	1.0
gene:TraesCS7B03G0800000	Chr7B	539178577	539179965	-	539179271	Chr7B	539965198	539966586	-	539965892	1.0	1.0
gene:TraesCS7B03G0800100	Chr7B	539451980	539453608	-	539452794	Chr7B	540240514	540242142	-	540241328	1.0	1.0
gene:TraesCS7B03G0800200	Chr7B	539454908	539455255	+	539455081	Chr7B	540243442	540243789	+	540243615	1.0	1.0
gene:TraesCS7B03G0800600	Chr7B	539883645	539885920	+	539884782	Chr7B	540672581	540674856	+	540673718	1.0	1.0
gene:TraesCS7B03G0800800	Chr7B	539902632	539905575	-	539904103	Chr7B	540691342	540694285	-	540692813	1.0	1.0
gene:TraesCS7B03G0801100	Chr7B	540077480	540077743	-	540077611	Chr7B	540875252	540875515	-	540875383	1.0	1.0
gene:TraesCS7B03G0801200	Chr7B	540090520	540092947	+	540091733	Chr7B	540888296	540890723	+	540889509	1.0	1.0
gene:TraesCS7B03G0801300	Chr7B	540132684	540136916	+	540134800	Chr7B	540930450	540934682	+	540932566	1.0	1.0
